page_title,page_link,page_contents
Progressives for Obama shares a huge membership overlap with the Movement for a Democratic Society (MDS), a group of former Students for a Democratic Society (SDS) members and sympathisers. MDS re-founded SDS in 2006 for a new generation of college students and functions as a support group for SDS's 130 college chapters. Independent researcher Trevor Louden refers to MDS as ""the brains behind the SDS brawn.""  The reconstituted SDS was very prominent in the violence at the Republican National Convention at St Paul.[11] The founder of ACORN, Wade Rathke, denouncd[12] an FBI informer who foiled a terrorist plot to kill delegates at the Republican Convention.[13]

Vice Presidential Candidates
Democratic Vice-Presidential Candidate
On August 23, Senator Barack Obama announced, via text message to 3 million cell phone numbers of his supporters, his nomination of Joseph Biden to Vice President.  Biden's selection was considered to be a prudent move by Obama, filling a hole in his own foreign policy experience that McCain could exploit.  With the implosion of John Edwards, Biden was widely expected to be the choice.  In order to help build up suspense, Biden said he was not chosen when he spoke to the press the day before, only to be shown as the Vice Presidential candidate the next day.  A long-term senator and Washington insider with over two decades of service in the Senate, his earlier 1988 plagiarism scandal and frequent gaffes (including one in which he insulted Obama in a racist manner during the 2008 election) were deemed to be less negative than the positive that his strong experience credentials could bring to the race.  

 Joseph Biden




Republican Vice-Presidential Candidate
 thumb
Governor Sarah Palin of Alaska was announced as John McCain's choice early on Friday, August 29, the day after the Democratic convention ended.  A surprise choice not even considered by the press to be on McCain's short list, her selection caught the political world off guard.  It had been expected that Mitt Romney would earn the honor, but McCain had other ideas.  At first denigrated by the people in the Obama campaign, Obama's own statement was one of cautious neutrality to feel out what impact her selection would have on the race.


In an interesting twist, the selection of the Vice Presidential candidates changed the dynamics of the race.  By Obama picking Biden, he helped to fill the hole that McCain had been attacking dealing with a lack of foreign policy experience.  McCain's strongest point, experience, would lose some of its luster.  But the selection of Biden, and the passing over of Hillary Clinton, left another opening.  By aligning himself with someone who has been a Democratic stalwart, Obama's claim to change became less pronounced.  McCain seized upon that to select a Vice President that no one expected, and a woman, and steal some of the Democratic thunder.  Her lack of foreign policy experience would cut into the experience angle that had been in play earlier, but her own maverick streak in becoming governor by ousting another Republican, combined with John McCain's maverick choice in selecting her led to a new emphasis on McCain's own maverick past. Palin arguably had more ""executive"" / managerial experience than either McCain, Biden or, notably, Obama.  Suddenly he saw an opportunity to steal the moniker of change that Obama had been wearing, and he went for it.  Such a change in position occurring from the Vice Presidential selection is rare in Presidential politics.

Debates
Presidential Debates
For a more detailed treatment, see 2008 Presidential Debates.
There have been three presidential debates for the 2008 election season.  The first debate on September 26 discussed ""Foreign Policy & National Security"" and also dealt at length with the economic crisis. The result was a statistical draw where both candidates did better than expected in the eyes of the public.  The longer term impact worked out well for Obama who already had a lead going in, and benefited from solidifying that position.
The second debate on October 7, followed a town hall-style.  The questions came from audience members and the Internet, as chosen by the moderator.  Again the result was a statistical draw as far as who was considered to be the winner.  But with time running out for McCain, he needed something to make the people move his way, and that required a clear breakthrough that never happened
The final debate was held on October 15 concerned ""Domestic and Economic Policy."" Both candidates were again viewed as having done well, which was a tactical defeat for McCain as the poll numbers showed only small changes.

Vice Presidential Debate
There was one vice presidential debate held on October 2.  Palin did much better than expected, but Biden was also in top form.  No clear winner emerged and the poll numbers remained largely unchanged, a strategic win for the Democratic ticket that only had to maintain their lead to win the election.  The number of people who watched the debate was an alltime record for a Vice Presidential debate, and was viewed by more people than any of the three Presidential debates.

Third parties and Independents
As usual there were a number of third party candidates, but none made much of an impact.  Briefly the Libertarian Bob Barr had enough strength to become a spoiler for McCain.  He faded quickly. See United States Presidential Election, 2008 -- Third Party Candidates.

Primaries
For expanded primary information, see United States Presidential Election, 2008 - Primaries
The primary season for both the Republican Party and the Democratic Party officially began on January 3, 2008 with the Iowa Caucuses and ended on June 3, 2008.[14]  The 2008 election cycle saw a major shift in the primary election calendar, frontloading many primaries into early February.[15]
John McCain had to get his footing at first, but was pretty much assured the Republican nomination after Super Tuesday.  Barack Obama had a much tougher road, but rode out a string of victories in February to eventually outlast Clinton and take the nomination.  During that time he had raised more money than any other candidate in history giving him a huge boost, a trend that would continue into the general election.

See also
Articles about the 2008 Presidential Election from previous ""Breaking News""
Barack Hussein Obama 2008 Presidential campaign
John McCain 2008 Presidential Campaign
Hillary Clinton 2008 presidential campaign
Further reading
 Abramowitz, Allen I.  and Larry J. Sabato. The 2008 Elections (2008), state by state statistical analysis 
 Balz, Dan, and Haynes Johnson. The Battle for America 2008: The Story of an Extraordinary Election (2009), by leading reporters with inside information
 Nelson, Michael. The Elections of 2008 (2009), factual summary except and text search
 Todd, Chuck, and Sheldon Gawiser. How Barack Obama Won: A State-by-State Guide to the Historic 2008 Presidential Election (2009) analysis of exit polls for each state excerpt and text search
References


↑ http://www.boston.com/news/politics/2008/calendar/

↑ Offshore Drilling poll

↑ [1]

↑ http://news.aol.com/article/campaign-ads-not-getting-much-air-time/142625

↑ http://elections.foxnews.com/2008/10/22/study-shows-mccain-media-coverage-negative/

↑ http://www.foxnews.com/story/0,2933,445846,00.html

↑ After Palin speech, Obama has record $10 million day

↑ http://elections.foxnews.com/2008/10/20/obama-raises-record-breaking-m/

↑ http://news.yahoo.com/story//ap/20080826/ap_on_el_pr/cvn_convention_rdp

↑ http://www.msnbc.msn.com/id/26548482/

↑ Obama File 30: Former Terrorists Bill Ayers and Bernardine Dohrn Involved in Key Pro-Obama Organisation, Trevor Louden, New Zeal blog, September 21, 2008.

↑ Common Ground Infiltrator, Wade Rathke: Chief Organizer Blog, January 31, 2009. Retrieved March 14, 2010.

↑ ACORN Founder Wade Rathke Wanted Terrorist Attack on Republican Convention to Succeed, Matthew Vadum, American Spectator, 9.13.09

↑ http://www.boston.com/news/politics/2008/calendar/

↑ http://www.miamiherald.com/515/story/43160.html




v • d • e
2008 Presidential Candidates Barr • Clinton • McCain • Nader • Obama • Thompson • Biden • Gravel • Paul • Giuliani • Keyes • Huckabee • Romney • McKinney


"
2000 BC,https://www.conservapedia.com/2000_BC,"Abraham

Aryans

Hammurabi

Hatshepsut

Hittites

Hyksos

Kingdom of Kush

Moses

New Kingdom

Shang dynasty



"
1978-2000 South Lebanon conflict,https://www.conservapedia.com/1978-2000_South_Lebanon_conflict,"

1978-2000 South Lebanon conflict





Overview


Part of

Arab-Israeli conflict


Date

February 16, 1985-May 25, 2000


Location

Southern Lebanon


Combatants


 Israel South Lebanese Army

 HezbollahAmal Jammoul


Commanders


Antoine LahadShimon PeresAriel SharonEhud Barak

Abbas al-MusawiHassan NasrallahGeorge Hawi


Strength







Casualties







From 1978-2000, parts of southern Lebanon were continuously occupied by Israel or its allied militia, the principally Maronite Christian South Lebanese Army. the occupation, given the codenam Operation Litani, began on March 14, 1978, and ended when Prime Minister Ehud Barak, himself a veteran of 1973 fighting in Lebanon, finally ordered an Israeli withdrawal on May 24, 2000. The United Nations did not rule the Israelis to be in compliance with Security Council Resolution 425, which called for the total withdrawal of Israeli forces from the area, until June 16, 2000.
Some analyses date the beginning of the occupation four years later, with the 1982 Israeli invasion of Lebanon.

Operation Litani
The 1975 outbreak of the Lebanese civil war put a damper on Palestine Liberation Organization raids into Israel from southern Lebanon, but in 1978 the PLO reorganized and infiltrated eleven terrorists into Israel on March 11. The terrorists, led by an 18-year-old woman, managed to kill one American as he sunbathed on a beach, followed by thirty-seven Israelis in the hijacking of two buses, an event which became known as the Coastal Road Massacre.  Three days later, Israeli Prime Minister Menachem Begin ordered 25,000 soldiers of the Israeli Defense Forces to expel all PLO elements from Lebanon south of the Litani River, hence the name of the operation.  The IDF, which at that point had never lost a war, was able to accomplish this mission with the loss of only 20 men, with the kill ratio estimated at anywhere from 50-100 to 1.  While 285,000 civilians fled north of the river, it remains unclear what portions were Lebanese and Palestinian since Lebanon had become a popular destination for Palestinian refugees following the defeat of their attempt to overthrow the government of Jordan in 1970; 300,000 Palestinians were estimated to live there already in 1975.
Following their passage of Security Council Resolution 425, the United Nations deployed an interim force comprised largely of Irish troops to keep the peace as the Israelis withdrew.  The SLA, as a Lebanese force, had nowhere to withdraw to; accordingly, a three-way low-intensity war began between it, the PLO, and the UN troops.

Operation Peace of the Galilee
In the summer of 1981, Israel became alarmed that the PLO appeared to be gaining an advantage over the SLA when the former organization crossed the Litani River in brigade strength and established themselves in the villages of Qana, Dir Amas, and Juya.  Accordingly, Israel launched air raids against these and other Palestinian targets in Lebanon.  The Palestinians were now close enough to fire long-range artillery including rockets into northern Israel, which they did in response to these strikes.  Two weeks later American envoy Philip Habib negotiated a cease-fire, but the Israelis began joint patrols with the SLA, resulting over the next eleven months in the deaths of 27 Israel soldiers.  Israel retaliated for only one of these deaths, an officer killed by a land mine on April 21, 1982, with an air raid on the coastal Lebanese town of Damour, which killed 23 people.
On June 3, 1982, Shlomo Argov, Israeli ambassador to the United Kingdom, was shot and permanently paralyzed by terrorists from the Abu Nidal organization.  Since Abu Nidal was at that time part of Fatah, the leading faction within the PLO, the Israeli cabinet decided to mount a full invasion and clean out all centers of Palestinian resistance within 25 miles of the Lebanese-Israeli border.  The IDF began softening up the Palestinians the next day with air raids as far north as the capital, Beirut (halfway up the Lebanese coast).  Refugee camps were treated as military targets because it was common knowledge that gunmen were always present there.  Syria, which at that time occupied most of Lebanon not held by the PLO, SLA, or Maronite Phalangists, contested the air campaign and came under attack in turn, with the loss of all but 10 of the aircraft which engaged Israel's air force, and some dozens of armored personnel carriers and tanks.  The PLO retaliated by renewing its attack with artillery and mortars upon northern Israel; this time, two civilians were killed and six wounded.



"
1958 Midterm Elections,https://www.conservapedia.com/1958_Midterm_Elections,"In the midterm election of 1958, the Democratic Party gained 49 seats in the U.S. House of Representatives and 16 seats in the U.S. Senate from the Republican Party, cementing their majorities. Democrats also picked up six governorships and 686 state legislative seats.
Democrats had a narrow majority in both Houses of Congress, while there was a Conservative Coalition between Republicans and southern Democrats. Following his landslide reelection in 1956, the aging President Eisenhower's popularity began to wane. The deep 1957-1958 recession and anger among organized labor because of right-to-work laws led to strong Democratic gains that arguably paved the way for the Great Society. Democrats also attacked Republicans for desegregating public schools. Eisenhower's credibility was further weakened by the Soviet Union's launch of Sputnik, and Republicans found themselves on defence.
Republicans never came close to regaining control of the House until 1994 and the Senate until 1980. 
Despite Democrat John F. Kennedy's presidential victory over Richard M. Nixon, Democrats still lost 20 House seats in 1960.



"
.run,https://www.conservapedia.com/.run,"An Executable File is a computer file which contains operational directions for a computer.  These directions (which are the binary result of compiled program language) directly instruct the operating system and hardware to perform certain tasks.  Executable files are very common—every computer program is at least in part an executable file.  Many complete programs include other files which contain various resources, configuration, and other data, but there always must be an executable program.

Contents

1 Where are they?
2 Misuse of the Term
3 Executable File Extensions
4 References


Where are they?
Executable programs come in many different forms.  A program installer is itself an executable file, which loads the desired executable along with other resources into the operating system.  Executable files are also required to open non-executable files.  Documents, for example, are opened by a word processor, such as Open Office's Writer, or Microsoft Word.  There are also heavily integrated into the system.  If one wishes to use the Windows system's calculator, they must run the calc.exe (probabably using the shortcut in the Start menu).  If one wishes to view or open files on their desktop, they unwittingly use the executable program explorer.exe (which starts when the system initializes) to find their file before they use another program to open it.

Misuse of the Term
Although there are many executable files, there are also non-executable files which invoke (call) executable ones.  For example, Java script files (file extensions .jre, .jar, .js, and .jse) are sometimes referred to as programs, but they are simply instructions for an executable already installed on the system.  Even some program installers are this way.  Microsoft Windows systems will sometimes have programs installed on them using Microsoft Installer files (.msi file extension).  These files act like executable files, but actually contain nothing more that instructions and data for the install program included with the system to use.

Executable File Extensions
 .exe (Windows)
 .run (Apple)[1]
 .app (Apple)[2]
References


↑ http://fileinfo.com/filetypes/executable

↑ http://fileinfo.com/extension/app




"
2008 YouTube presidential debates,https://www.conservapedia.com/2008_YouTube_presidential_debates,"The 2008 YouTube presidential debates happened in 2007 before the 2008 Republican and Democrat primaries.  People were allowed to send in videos asking the candidates questions.  The Democratic YouTube debate included the following candidates:

  Senator Joe Biden 
  Senator Hillary Rodham Clinton
  Senator Chris Dodd
  Fmr. Senator John Edwards
  Fmr. Senator Mike Gravel
  Representative Dennis Kucinich
  Senator Barack Obama
  Governor Bill Richardson
The Republican YouTube debate included the following candidates:

  Fmr. Mayor Rudy Giuliani
  Fmr. Governor Mike Huckabee
  Representative Duncan Hunter
  Senator John McCain
  Representative Ron Paul
  Fmr. Governor Mitt Romney
  Representative Tom Tancredo
  Fmr. Senator Fred Thompson
The debate generated a lot of criticism for allowing Democratic supporters to ask the candidates questions, most notably Keith Kerr, an advisor to Hillary Clinton.



"
1988 Presidential Election,https://www.conservapedia.com/1988_Presidential_Election,"   As President Ronald Reagan's second term in office was coming to end, his Vice-President, George H. W. Bush, decided to run for the Presidency.  He was criticized more than his predecessor, but he was still very popular among Republicans.  He managed to win the Republican nomination for President in a difficult primary battle with Senator Bob Dole. To run against Bush the Democrats nominated Massachusetts Governor, Michael Dukakis, who won in a less heated campaign. Both of the candidates ran hard and sincere campaignes. During them Bush won great support with several promises which involved no new taxes.[1] Ultimately, his hard work in Government, his promises as a candidate, and family-values standards won Bush the Presidency. 
Although Vice President Bush campaigned under the shadow of the popular President Reagan, who left office during a time of national optimism, he trailed in the polls throughout the summer because of issues such as the large federal deficit, the Iran-Contra affair and an October 1987 stock market collapse. However, he managed to close the gap by fall of the campaign. With the Cold War at its height, Bush focused on his foreign policy experience as a member of the U.S. military, ambassador to the United Nations and eight years as Vice President. In response Democrats criticized Bush's selection of Dan Quayle for Vice President as being too inexperienced. Michael Dukakis offered a traditionally unabashed liberal vision of increased government on health care, education, and housing as the press swooned over his 'Massachusetts Miracle' which George Bush and the Republican Party referred to as the 'Massachusetts Mirage'. Dukakis' position on crime and capital punishment became a major issue. As governor Dukakis allowed weekend prison passes to criminals with the Massachusetts furlough program, one of whom was Willie Horton—a large, African American convicted murderer who raped a white woman and tortured her fiancé, while he was on a weekend pass. The Bush campaign hit heavily on his furlough program in campaign advertising right before the election.  Also, during the second Presidential debate Dukakis was asked: 
""If Kitty Dukakis were raped and murdered, would you favor an irrevocable death penalty for the killer?""
To which Dukakis responded: ""No, I don't, Bernard. And I think you know that I've opposed the death penalty during all of my life. I don't see any evidence that it's a deterrent, and I think there are better and more effective ways to deal with violent crime."" [2]
He also hurt his campaign when he was seen riding in a tank—grinning and looking diminutive in an oversized helmet, resulting in ridicule by the public of having the idea of him as commander in chief.
Dukakis chose U.S. Sen. Lloyd Bentsen of Texas as his vice presidential running mate, and Bush chose U.S. Senator Dan Quayle of Indiana.
The electorate was generally uninspired with the candidate selection as the total number of people who went to the polls was less than in the 1984 election.  The press tried to dog Bush with a ""wimp"" moniker during the campaign and then later complained when he used negative advertising.  Nevertheless, it removed the wimp idea from the minds of the voters and many of his negative points stuck.  An effort by the press to say that he was 'wrapping himself in the American flag' also came up short. 
Interestingly, multiple slogans from the Bush campaign became relatively well known in culture.  The first was his reference to ""a thousand points of light"" and the second that tied to the first that he saw a ""kinder, gentler nation"".  Finely, the ominous ""read my lips -- no new taxes"" that achieved fame later during his Presidency.

1988 Democratic Primaries
David Duke announced his presidential campaign to win the Democratic nomination for the 1988 presidential election. Duke, a white supremacist hated the black civil rights activist Jesse Jackson and his ""Rainbow Coalition"" and he claimed to command his ""Sunshine Coalition"" in opposition.[3] Duke lost in his home state of Louisiana to Jesse Jackson.[4] Duke won the 1988 New Hampshire Democratic Vice-Presidential primary in a landslide with 10,531 votes for 99.69% of the vote.[5]

Results


 candidates

 popular vote

 percent

 electoral vote


 George H.W. Bush

 48,138,478

 53.6%

 426


 Michael Dukakis

 41,114,068

 45.8%

 112


 Ron Paul

 409,412

 0.5%

 0


 David Duke

 44,135

 0.0%

 0


 Eugene McCarthy

 30,074

 0.0%

 0


 James Griffin

 26,053

 0.0%

 0


 Lyndon Larouche

 23,713

 0.0%

 0


 Lenora Fulani

 21,430

 0.0%

 0

[6]

References

↑ Encyclopedia of Presidents, George Bush, by Zachary Kent, Children's Press, 1993, pp. 75-81.

↑ http://www.debates.org/pages/trans88b.html

↑ David Duke SPLC.

↑ David Duke is No Wizard at Politics.

↑ NH US Vice President - D Primary.

↑ A Pictoral History of the U.S. Presidents, by Clare Gibson, Gramercy Books, 2001, p. 127.




"
2008 Republican Primary,https://www.conservapedia.com/2008_Republican_Primary,"The 2008 Republican primary schedule starts January 3, 2008.  Note that caucuses and conventions tend to favor party regulars and conservatives, while open primaries allow independent voters to choose more liberal candidates.  In parentheses are the primary system plus the delegate count, after adjustment for  penalties assessed by the RNC for moving their primaries too early.

Contents

1 Candidates and Delegates
2 Voting Schedule
3 Primary winners
4 References


Candidates and Delegates
Delegates needed to win the nomination: roughly 1200 out of about 2400 (after adjustment to the original total of 2488 for state penalties assessed shifting their primaries early).
Rudy Giuliani is expected to win New Jersey and New York on Super Tuesday, February 5, 2008, and those states award their delegates on a winner-take-all basis.[1]  That will give Giuliani 153 delegates towards the roughly 1000 needed to win the nomination.
John McCain will likely win Arizona, which is another winner-take-all state, giving him 53 delegates on Super Tuesday.
Mike Huckabee should win the winner-take-all state of Georgia, to earn him 72 points on Super Tuesday.
Mitt Romney is strong in the winner-take-all states of Massachusetts, Vermont and Utah, which yield a total of 96 delegates.
Ron Paul should do well in New Hampshire, with its independent streak and proportional assignment of delegates, and in his home state of Texas, which has a late primary (March 4) but 140 delegates.
Fred Thompson can be expected to win the winner-take-all state of Tennessee, assuming he wins a majority of the votes, for a total of 55 delegates.
Duncan Hunter should do well in California, which has 173 delegates on a district-based winner-take-all system.
Tom Tancredo should do well in Colorado, which has 46 delegates in a proportional system.
Rough total of delegates already locked up by the analysis above: nearly 600.  That means for a candidate to win a majority he must win about 100 he won above, plus a tremendous 1100 out of the 1800 remaining delegates, which is over 60% of Republican votes cast.  Is this even plausible?

Voting Schedule
 January 3, 2008 - Iowa (caucuses - 40) - Mitt Romney & Mike Huckabee expected winners
 January 3, 2008 - Wyoming (convention - 28) - conservative territory
 January 8, 2008 - New Hampshire (open - 12) - wide open, but Mitt Romney will do well
 January 15, 2008 - Michigan (open - 30) - Rudy Giuliani & John McCain
 January 19, 2008 - South Carolina (closed - 24) & Nevada (caucus - 34)  - Rudy Giuliani & Mike Huckabee
 January 29, 2008 - Florida (primary - 57) - Rudy Giuliani & Mike Huckabee
Total number of delegates in January: 225, out of __ total (after correction for penalties for early primaries)
Alabama, Arizona, Arkansas, Missouri, New Mexico, North Carolina, North Dakota, Oklahoma, Utah, Delaware and West Virginia (which will nominate a candidate at a state nominating convention) - __ delegates

 February 5, 2008 (unofficial date) - Florida, Michigan - __ delegates
 February 12, 2008 - Tennessee - __ delegates
 February 9 or February 16, 2008 (date to be determined) - Louisiana - __ delegates
 February 19, 2008 - Minnesota, Wisconsin - __ delegates
 February 26, 2008 - New Jersey - __ delegates
 March 4, 2008 - Connecticut, Georgia, Maryland, Massachusetts, New York, Rhode Island, Ohio, Texas, Vermont - __ delegates
 March 11, 2008 - Mississippi, Washington - __ delegates
 March 18, 2008 - Illinois - __ delegates
 April 2, 2008 - Puerto Rico (unofficial) - __ delegates
 April 15, 2008 - Colorado - __ delegates
 April 22, 2008[2]  - Pennsylvania - __ delegates
 April 26, 2008 - Kansas, Nevada - __ delegates
 May     2008 - Alaska(date to be determined) - __ delegates
 May 6, 2008 - Indiana - __ delegates
 May 10, 2008 - Wyoming - __ delegates
 May 13, 2008 - Nebraska - __ delegates
 May 17, 2008 - Maine (tentative date) - __ delegates
 May 20, 2008 - Kentucky, Oregon - __ delegates
 May 27, 2008 - Idaho - __ delegates
 June 3, 2008 - South Dakota, California - __ delegates
 June 6, 2008 - Hawaii, Virginia - __ delegates
 June 9, 2008 - Montana - __ delegates
Primary winners
 January 3, 2008 - Iowa (caucus' - 40) - Mike Huckabee
 January 3, 2008 - Wyoming (convention - 28) - Mitt Romney
 January 8, 2008 - New Hampshire (open - 12) - John McCain
 January 15, 2008 - Michigan (open - 30) - Mitt Romney
 February 5, 2008 - See Super Tuesday article
References

↑ http://www.thegreenpapers.com/P08/R-DSVE.phtml

↑ Pennsylvania GOP




"
2010 midterm elections,https://www.conservapedia.com/2010_midterm_elections," In the 2010 Midterm Elections, the Republican Party gained 63 seats in the U.S. House of Representatives and six seats in the U.S. Senate from the Democratic Party. Republicans also gained six governorships, including Florida, Pennsylvania, Ohio, and Michigan.  Republicans gained 680 seats in state legislatures, the most in the modern era.[1]
Republicans gained the most House seats since the 1938 Midterm Elections, giving Republicans their biggest House majority, and Democrats their smallest minority, since 1946.  When blue dog Democrats are added to the Republicans on certain issues like gun control or marriage, the Republican majority is even greater than in 1946.
Democratic loses could be attributed to public rejection of the socialistic policies of the Obama administration. The public disapproved of President Obama's economic policies. In the days leading up to the election, a majority of voters supported repealing/replacing The Patient Protection and Affordable Care Act, sixty-five percent of voters said that the economic stimulus package either hurt the economy or did no good,[2] and fifty-four percent of those voting said they were dissatisfied with the performance of Barack Obama. Given the high level of Democratic success in the 2006 and 2008 elections, they were also put in the position of having to defend a large number of seats.
John Boehner (R-Ohio), become Speaker of the House in the 112th Congress, exchanging places with Nancy Pelosi (D-California). By tradition Pelosi would be expected to resign her leadership position after such a stunning repudiation by the electorate, but as a self-centered liberal she insisted on becoming the next Minority Leader. 

Contents

1 2009 elections
2 Ad campaigns
3 Pre-election Forecasts
4 House Races

4.1 Defeated Incumbents


5 Senate

5.1 Republican Gains
5.2 Democratic Holds
5.3 Republican Holds


6 Governors

6.1 Democratic Gains
6.2 Independent Gains
6.3 Republican Gains
6.4 Democratic Holds
6.5 Republican Holds


7 Further reading
8 See also

8.1 References




2009 elections
In the Nov. 3, 2009, off-year elections, defeat was the fate of Democrats in New York City, New Jersey and Virginia. Mayor Michael Bloomberg, an independent, spent his way to a third term in New York City while Republican Bob McDonnell won in a landslide for governor of Virginia; in New Jersey Republican Christopher Christie ousted the incumbent Democrat Jon Corzine despite his millions and Obama's campaigning.
Conservatives scored a major internal party victory in Oct. 2009 by forcing the Republican candidate Dede Scozzafava out of a House race in New York's 23rd district, for being too liberal. The Conservative Party candidate was defeated by the Democrat, however, opening up recriminations between GOP officials and conservatives on why the district was lost for the first time since 1992. Conservative activists zeroed in on the 2010 race for Florida's open Senate seat, in which the Republican party Senate campaign committee endorsed moderate Gov. Charlie Crist but the more conservative Marco Rubio mounted a successful challenge. ""If I were Charlie Crist in Florida, what's happening in New York 23 would make me extremely nervous,"" GOP strategist Todd Harris said. ""A lot of the establishment Republicans underestimated the grass-roots anger across the country about spending and the expansion of the federal government. The anger is boiling over now, but a lot of the seeds of discontent were planted over the last five to six years.""[3]

Ad campaigns
 Cartoonist Michael Ramirez of Investor's Business Daily captures the tone of the 2010 Midterm elections.
In late 2009 national money was being poured into nine districts, where Democrats who voted for their party's health care reform may be in trouble. The U.S. Chamber of Commerce, representing business, has spent at least $1.6 million in November.  Liberals shoot back against the Chamber and 60 Plus Association with ads targeting 12 Democrats and one Republican who supported health reform. Three liberal groups, Americans United for Change and the labor unions AFSCME and SEIU are teaming up for $1.75 million worth of counter-messaging on broadcast and cable TV in the districts of Reps. Berry, Cao, Connolly, Donnelly, Ellsworth, Hill, Hodes, Michaud, Murphy, Perriello, Pomeroy, Snyder and Titus.
In mid-October the Democratic National Committee, echoing charges debunked[4] by the New York Times, insinuated that the U.S. Chamber of Commerce was using ""foreign money"" to fund ads criticizing Democrats. The president said in a Maryland stump speech, ""we learned that one of the largest groups paying for these ads regularly takes in money from foreign corporations. So groups that receive foreign money are spending huge sums to influence American elections, and they won't tell you where the money for their ads comes from…. This is a threat to our democracy."" 
The president himself has received $543,219 from Swiss banking giant UBS AG,[5] a foreign banking corporation which was later fined a record $780 million for its part in helping the rich evade U.S. income taxes.[6] Columnist Ruben Navarrette warned the pitfalls of playing the ""foreign card"" is



 “

 both offensive and dangerous. It exploits people's fears of the unknown and appeals to the prejudice that many of us feel toward those who are different. It also fuels ugly nativist instincts that -- once unleashed -- can do real damage....Democrats know this better than anyone ... The birther movement, which suggests that Obama was actually born in Kenya and thus not eligible to serve as a president, is all about playing the foreign card...[7]

 ”


Commentator Charles Krauthammer called the unfounded attacks on the Chamber of Commerce a baseless McCarthyite smear,[8] while columinst Jacob Sullum wrote,



 “

 Obama's attempt to discredit his opponents by linking them to sinister outsiders reminds us that neither major party has a monopoly on xenophobia. To some extent, crying ""foreigner"" reflects the president's desperation in the face of the Democrats' looming midterm losses.[9]

 ”


Pre-election Forecasts
In recent years, as the chart shows, the incumbent party loses an average of 16 House seats.  The GOP needed 39 seats to win back the House.  
Democrats had to defend about 60 marginal House seats in 2010, as opposed to about 40 for Republicans. At high risk were 27 Democratic seats and just 13 Republican seats that may see a party switch.
Election forecasters in September 2009 were revising their predictions downward for the Democrats, as Obama's popularity continues to plunge. From April to August, Obama lost 10 points across the board—suffering losses in every group except blacks, who remain loyal to him.[10] The popularity of Congress remains low. Starting in January 2010 the number of Americans who identify themselves as Democrats was at a seven-year low.[11] The Republican party, however, suffers from a lack of leaders and its own poor reputation in voter esteem.
""No question, August proved cathartic for voters and chaotic for congressional Democrats. But way before the town hall meetings during recess, there were ample signs for Democrats to fear for their careers in 2010,"" concluded Cook Political Report House analyst David Wasserman, who predicts the Democrats will lose 20 seats in the House, but retain control.[12]  Wasserman concludes that a major shift has been underway among ""angry white seniors"" (over age 60), who strongly dislike the Obama health care proposals because they fear they will lose benefits they now have. 
Analyst Stuart Rothenberg reported that, ""Growing public concern about spending, taxes and the size of government has started to shift the national landscape away from the Democrats to a more neutral position, and quite possibly toward the GOP.""[13] Furthermore, an advantage for Republicans was that 48 House Democrats, 8 more than the size of their majority, come from districts that voted for both George W. Bush and John McCain.[14]
Columnist Rich Galen observed,



 “

 He railroaded his signature legislation - Obamacare - through the Congress costing his party 60+ seats in the 2010 mid-term election and guaranteeing GOP control of the House for the foreseeable future. Chief of Staff Rahm Emanuel and Speaker of the House Nancy Pelosi will go down in history as enablers of the sacrifice of Obama's Congressional allies on the alter of his enormous ego.[15]

 ”


House Races
Republicans won twelve House seats from retiring Democrats and defeated 52 Democratic incumbents. Democrats won one Republican-held open seat and defeated two Republican incumbents.

Defeated Incumbents
Rep. Bobby Bright (D-Alabama) by Martha Roby
Rep. Ann Kirkpatrick (D-Arizona) by Paul Gosar
Rep. Harry Mitchell (D-Arizona) by David Schweikert
Rep. John Salazar (D-Colorado) by Scott Tipton
Rep. Betsy Markey (D-Colorado) by Cory Gardner
Rep. Allen Boyd (D-Florida) by Steve Southerland
Rep. Alan Grayson (D-Florida) by Dan Webster
Rep. Ron Klein (D-Florida) by Allen West 
Rep. Suzanne Kosmas (D-Florida) by Sandy Adams
Rep. Jim Marshall (D-Georgia) by Austin Scott
Rep. Charles Djou (R-Hawaii) by Colleen Hanabusa
Rep. Walt Minnick (D-Idaho) by Raul Labrador
Rep. Melissa Bean (D-Illinois) by Joe Walsh
Rep. Debbie Halvorson (D-Illinois) by Adam Kinzinger 
Rep. Bill Foster (D-Illinois) by Randy Hultgren
Rep. Phil Hare (D-Illinois) by Bobby Schilling
Rep. Baron Hill (D-Indiana) by Todd Young
Rep. Joseph Cao (R-Louisiana) by Cedric Richmond
Rep. Frank Kratovil (D-Maryland) by Andy Harris
Rep. Mark Schauer (D-Michigan) by Tim Walberg
Rep. James Oberstar (D-Minnesota) by Chip Cravaack
Rep. Travis Childers (D-Mississippi) by Alan Nunnelee
Rep. Gene Taylor (D-Mississippi) by Steven Palazzo
Rep. Ike Skelton (D-Missouri) by Vicky Hartzler
